Country ,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",,,,,,,,,,,,,,,,,,,,,,,,
Angola,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2005,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2006,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2007,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2008,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2009,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2010,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2011,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2012,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2013,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2015,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2016,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2017,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2018,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2019,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2020,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,3,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,3,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2008,3,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2016,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2017,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2018,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2019,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2020,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2005,3,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2007,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2008,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2009,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2010,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2011,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2012,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2015,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2016,2,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2017,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2018,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2019,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2020,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2021,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,2022,2,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2005,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2006,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2007,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2008,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2009,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2010,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2011,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2012,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2013,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2014,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2015,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2016,4,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2017,4,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2018,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2019,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2020,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2021,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2022,4.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2021,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2005,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2006,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2007,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2008,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2009,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2010,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2011,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2012,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2013,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2021,2,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2022,2,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2020,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2021,2,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2022,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2005,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2006,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2007,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2008,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2009,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2010,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2011,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2012,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2013,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2014,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2015,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2016,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2017,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2018,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2019,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2020,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2021,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2022,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2012,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2013,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2014,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2015,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2016,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2017,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2018,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2019,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2020,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2021,2,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",2022,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2005,2,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2006,2,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2007,2,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2010,2,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2013,3,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2014,3,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2015,3,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2016,3,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2017,3,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2018,3,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2019,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2020,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2021,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2005,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2006,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2007,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2008,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2011,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2012,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2013,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2014,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2015,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2016,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2017,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2018,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2019,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2020,3,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2021,3,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2022,3,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
