Country ,year,Merchandise
Cameroon,2018,88.956
Cameroon,2019,106.198
Cameroon,2020,89.836
Cameroon,2021,100.483
Cameroon,2022,99.747
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Central African Republic,2021,
Central African Republic,2022,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2018,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2018,
Comoros,2019,
Comoros,2020,
Comoros,2021,
Comoros,2022,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2020,
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2022,
"Congo, Rep.",2000,
"Congo, Rep.",2001,
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,
"Congo, Rep.",2005,
"Congo, Rep.",2006,
"Congo, Rep.",2007,
"Congo, Rep.",2008,
"Congo, Rep.",2009,
"Congo, Rep.",2010,
"Congo, Rep.",2011,
"Congo, Rep.",2012,
"Congo, Rep.",2013,
"Congo, Rep.",2014,
"Congo, Rep.",2015,
"Congo, Rep.",2016,
"Congo, Rep.",2017,
"Congo, Rep.",2018,
"Congo, Rep.",2019,
"Congo, Rep.",2020,
"Congo, Rep.",2021,
"Congo, Rep.",2022,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2021,
Cote d'Ivoire,2022,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2002,
"Egypt, Arab Rep.",2003,
"Egypt, Arab Rep.",2004,
"Egypt, Arab Rep.",2005,
"Egypt, Arab Rep.",2006,
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2010,
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2012,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2017,
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2022,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Eswatini,2022,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gabon,2021,
Gabon,2022,
"Gambia, The",2000,
"Gambia, The",2001,
"Gambia, The",2002,
"Gambia, The",2003,
"Gambia, The",2004,
"Gambia, The",2005,
"Gambia, The",2006,
"Gambia, The",2007,
"Gambia, The",2008,
"Gambia, The",2009,
"Gambia, The",2010,
"Gambia, The",2011,
"Gambia, The",2012,
"Gambia, The",2013,
"Gambia, The",2014,
"Gambia, The",2015,
"Gambia, The",2016,
"Gambia, The",2017,
"Gambia, The",2018,
"Gambia, The",2019,
"Gambia, The",2020,
"Gambia, The",2021,
"Gambia, The",2022,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,
Ghana,2017,
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guinea,2018,
Guinea,2019,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Guinea-Bissau,2022,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Liberia,2021,
Liberia,2022,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Libya,2022,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Madagascar,2022,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malawi,2022,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,
Mali,2016,
Mali,2017,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2021,
Mali,2022,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mauritius,2022,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2020,
Morocco,2021,
Morocco,2022,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2022,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Sao Tome and Principe,2021,
Sao Tome and Principe,2022,
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2017,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Sierra Leone,2022,
South Africa,2000,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,
South Africa,2018,
South Africa,2019,
South Africa,2020,
South Africa,2021,
South Africa,2022,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Tanzania,2020,
Tanzania,2021,
Tanzania,2022,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,
Togo,2016,
Togo,2017,
Togo,2018,
Togo,2019,
Togo,2020,
Togo,2021,
Togo,2022,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Uganda,2021,
Uganda,2022,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,
Zambia,2016,
Zambia,2017,
Zambia,2018,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Lesotho,2016,
Lesotho,2017,
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
