Country ,year,Population,Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Burkina Faso,2013,17636414,2667.9565,78.42205,61.858646
Burkina Faso,2014,18169844,2655.8281,78.077866,61.740265
Burkina Faso,2015,18718022,2663.7207,77.5701,62.292168
Burkina Faso,2016,19275504,2656.3206,77.338974,61.039265
Burkina Faso,2017,19835860,2629.9124,75.76238,61.70328
Burkina Faso,2018,20392730,2662.493,78.32514,62.189404
Burkina Faso,2019,20951638,2663.3962,92.13255,65.08153
Burkina Faso,2020,21522632,2664.064,90.40141,65.19818
Burkina Faso,2021,21672007.75,2762.207663,85.57200775,65.54269516
Burkina Faso,2022,NA,NA,NA,NA
Burundi,2000,NA,NA,NA,NA
Burundi,2001,NA,NA,NA,NA
Burundi,2002,NA,NA,NA,NA
Burundi,2003,NA,NA,NA,NA
Burundi,2004,NA,NA,NA,NA
Burundi,2005,NA,NA,NA,NA
Burundi,2006,NA,NA,NA,NA
Burundi,2007,NA,NA,NA,NA
Burundi,2008,NA,NA,NA,NA
Burundi,2009,NA,NA,NA,NA
Burundi,2010,NA,NA,NA,NA
Burundi,2011,NA,NA,NA,NA
Burundi,2012,NA,NA,NA,NA
Burundi,2013,NA,NA,NA,NA
Burundi,2014,10494920,1534.5781,32.670757,14.004433
Burundi,2015,10727153,1639.4856,35.451153,13.913369
Burundi,2016,10903329,1695.8439,39.322803,15.361671
Burundi,2017,11155592,1688.7507,41.49086,14.538784
Burundi,2018,11493476,1726.8455,39.61244,14.516782
Burundi,2019,11874838,1725.4838,41.19022,16.109047
Burundi,2020,12220229,1696.983,39.99197,15.121053
Burundi,2021,12418711.57,1771.169043,43.351659,15.78020943
Burundi,2022,NA,NA,NA,NA
Cabo Verde,2000,458258,2274.3433,61.594387,65.635735
Cabo Verde,2001,465970,2289.9885,60.20173,64.6733
Cabo Verde,2002,473237,2254.084,59.901993,63.849552
Cabo Verde,2003,480095,2348.156,62.157074,63.41189
Cabo Verde,2004,486591,2457.715,66.1138,67.13663
Cabo Verde,2005,492841,2446.3123,66.33326,65.701515
Cabo Verde,2006,498895,2427.8977,65.474976,67.84201
Cabo Verde,2007,504742,2468.2234,67.63162,68.849434
Cabo Verde,2008,510342,2413.8716,67.23678,67.62642
Cabo Verde,2009,515643,2410.947,66.777016,67.32367
Cabo Verde,2010,521219,2426.13,67.61005,64.74409
Cabo Verde,2011,527528,2442.369,66.75367,63.622673
Cabo Verde,2012,533877,2453.6926,66.59212,63.338184
Cabo Verde,2013,539949,2428.4368,66.74645,62.706955
Cabo Verde,2014,546083,2400.84,65.62233,61.571926
Cabo Verde,2015,552169,2387.4485,66.1849,61.91583
Cabo Verde,2016,558399,2398.253,66.92666,61.14499
Cabo Verde,2017,564959,2404.794,67.115616,62.325035
Cabo Verde,2018,571209,2460.9136,67.72274,63.408527
Cabo Verde,2019,577037,2481.674,68.6749,60.88869
Cabo Verde,2020,582646,2493.4556,67.47502,68.61058
Cabo Verde,2021,589158,2482.356153,69.08458386,62.78541983
Cabo Verde,2022,NA,NA,NA,NA
Cameroon,2000,15091598,2233.2722,58.048195,48.338314
Cameroon,2001,15493256,2281.554,60.088657,44.660206
Cameroon,2002,15914029,2324.209,59.180855,50.153984
Cameroon,2003,16354324,2351.608,60.29089,52.076588
Cameroon,2004,16809406,2361.657,61.470375,52.154133
Cameroon,2005,17275174,2426.4253,64.193695,53.51575
Cameroon,2006,17751338,2468.132,65.593185,54.238094
Cameroon,2007,18251868,2488.241,66.412384,53.584026
Cameroon,2008,18777082,2552.5461,68.384445,55.819992
Cameroon,2009,19319276,2593.222,70.14811,55.89163
Cameroon,2010,19878044,2756.7427,73.6257,60.916443
Cameroon,2011,20448880,2776.714,75.0817,59.511242
Cameroon,2012,21032684,2805.0537,74.54947,60.12581
Cameroon,2013,21632852,2817.6865,74.9172,59.78272
Cameroon,2014,22299590,2768.679,73.94671,58.302967
Cameroon,2015,23012650,2770.938,74.40125,57.37269
Cameroon,2016,23711626,2767.9148,74.571236,57.98191
Cameroon,2017,24393182,2740.2773,72.18783,56.074474
Cameroon,2018,25076752,2767.2815,72.590866,55.064075
Cameroon,2019,25782342,2823.2603,72.894905,55.712467
Cameroon,2020,26491090,2799.7766,72.22903,54.592636
Cameroon,2021,26517687.08,2944.220635,78.13543818,59.76454552
Cameroon,2022,NA,NA,NA,NA
Central African Republic,2000,3759174,1919.0796,44.83659,58.075623
Central African Republic,2001,3844780,1915.2076,45.32722,60.962948
Central African Republic,2002,3930654,1912.8959,46.049423,62.351204
Central African Republic,2003,4026853,1869.892,44.41707,61.69883
Central African Republic,2004,4115146,1882.112,45.05146,63.768494
Central African Republic,2005,4208845,1906.6956,45.229908,61.57704
Central African Republic,2006,4294352,1905.0437,46.410206,61.83646
Central African Republic,2007,4375582,1961.7115,47.390823,66.69819
Central African Republic,2008,4467237,1998.2385,48.021427,68.80011
Central African Republic,2009,4564544,1999.0988,48.739132,66.72073
Central African Republic,2010,4660066,1995.7743,48.745846,63.262276
Central African Republic,2011,4732037,2025.5148,49.60597,63.856476
Central African Republic,2012,4773306,1990.6354,48.994537,61.49409
Central African Republic,2013,4802437,1815.345,45.837463,60.59177
Central African Republic,2014,4798739,1718.1614,43.84242,52.98672
Central African Republic,2015,4819341,1680.9102,44.022507,49.11278
Central African Republic,2016,4904182,1738.7002,46.340664,52.70695
Central African Republic,2017,4996741,1751.2983,47.323685,55.0592
Central African Republic,2018,5094795,1754.743,47.229694,55.518017
Central African Republic,2019,5209329,1699.7438,46.42869,53.460857
Central African Republic,2020,5343024,1641.554,44.32015,51.172012
Central African Republic,2021,5359382.452,1718.569895,46.7333377,53.35409062
Central African Republic,2022,NA,NA,NA,NA
Chad,2000,8259144,1956.8671,63.560493,61.278988
Chad,2001,8538806,2037.4252,65.43385,63.13191
Chad,2002,8838371,1995.0825,63.218166,63.583122
Chad,2003,9196374,2049.2278,64.4636,60.363117
Chad,2004,9613509,2036.8514,63.09615,59.95944
Chad,2005,10005013,2035.827,62.94649,58.172207
Chad,2006,10365620,2020.3185,62.5979,55.513798
Chad,2007,10722738,2022.5648,60.726807,49.875965
Chad,2008,11098672,2014.6407,61.055443,51.424526
Chad,2009,11496138,1999.001,60.58328,48.417168
Chad,2010,11894734,2300.0203,76.27547,64.19759
Chad,2011,12317729,2294.0305,75.30361,64.51585
Chad,2012,12754912,2348.527,77.54249,64.912766
Chad,2013,13216769,2337.5713,77.57896,66.23619
Chad,2014,13697128,2283.4639,77.65173,65.102165
Chad,2015,14140277,2249.3333,76.82062,65.55399
Chad,2016,14592587,2297.1748,77.53713,65.07332
Chad,2017,15085893,2298.4556,78.50983,65.987274
Chad,2018,15604213,2273.4614,77.95433,65.605034
Chad,2019,16126868,2250.5981,77.39645,66.272
Chad,2020,16644707,2217.456,76.94484,64.964455
Chad,2021,16719455.44,2359.222952,81.37420936,65.98901369
Chad,2022,NA,NA,NA,NA
Comoros,2000,NA,NA,NA,NA
Comoros,2001,NA,NA,NA,NA
Comoros,2002,NA,NA,NA,NA
Comoros,2003,NA,NA,NA,NA
Comoros,2004,NA,NA,NA,NA
Comoros,2005,NA,NA,NA,NA
Comoros,2006,NA,NA,NA,NA
Comoros,2007,NA,NA,NA,NA
Comoros,2008,NA,NA,NA,NA
Comoros,2009,NA,NA,NA,NA
Comoros,2010,656032,2389.6396,56.36478,62.791145
Comoros,2011,670081,2375.0217,56.131126,63.31633
Comoros,2012,684564,2381.732,56.190685,63.942947
Comoros,2013,699397,2428.432,57.597015,64.94915
Comoros,2014,714617,2443.9092,58.203484,67.581894
Comoros,2015,730221,2446.2773,57.948784,65.56747
Comoros,2016,746239,2487.5034,59.734215,67.03032
Comoros,2017,761672,2491.143,60.061024,66.986206
Comoros,2018,776322,2479.9607,57.476357,64.54971
Comoros,2019,790993,2493.5278,58.573162,62.52107
Comoros,2020,806168,2505.7812,61.61439,65.44372
Comoros,2021,821433,2530.362611,60.69947249,65.81225084
Comoros,2022,NA,NA,NA,NA
"Congo, Dem. Rep.",2000,3134034,2171.4194,43.039387,53.253136
"Congo, Dem. Rep.",2001,3254105,2199.0046,43.802753,55.556393
"Congo, Dem. Rep.",2002,3331170,2227.0122,44.165623,56.902676
"Congo, Dem. Rep.",2003,3424664,2195.739,46.232285,54.0686
"Congo, Dem. Rep.",2004,3543018,2202.9487,47.524506,51.953766
"Congo, Dem. Rep.",2005,3672845,1970.7744,38.692005,44.132614
"Congo, Dem. Rep.",2006,3813325,2049.5293,42.54949,49.406757
"Congo, Dem. Rep.",2007,3956337,2028.5089,41.90985,46.85998
"Congo, Dem. Rep.",2008,4089607,1999.7911,41.862926,42.564274
"Congo, Dem. Rep.",2009,4257234,2010.0586,44.24569,42.171818
"Congo, Dem. Rep.",2010,4437883,1959.8511,41.46987,40.49717
"Congo, Dem. Rep.",2011,4584223,1924.1571,42.864506,41.033344
"Congo, Dem. Rep.",2012,4713260,1976.9034,42.954113,39.566772
"Congo, Dem. Rep.",2013,4828073,2056.7634,46.44953,40.417126
"Congo, Dem. Rep.",2014,4944865,2111.3516,47.658684,38.855
"Congo, Dem. Rep.",2015,5064390,2111.3918,49.06445,41.873062
"Congo, Dem. Rep.",2016,5186830,2098.2922,47.698933,49.25465
"Congo, Dem. Rep.",2017,5312347,2110.8438,51.19325,46.806084
"Congo, Dem. Rep.",2018,5441061,2103.9375,51.91897,43.861744
"Congo, Dem. Rep.",2019,5570736,2115.217,50.388527,51.962868
"Congo, Dem. Rep.",2020,5702183,2148.3281,50.698605,55.024292
"Congo, Dem. Rep.",2021,5852871.019,2051.681939,50.11899971,43.15405233
"Congo, Dem. Rep.",2022,NA,NA,NA,NA
"Congo, Rep.",2000,NA,NA,NA,NA
"Congo, Rep.",2001,NA,NA,NA,NA
"Congo, Rep.",2002,NA,NA,NA,NA
"Congo, Rep.",2003,NA,NA,NA,NA
"Congo, Rep.",2004,NA,NA,NA,NA
"Congo, Rep.",2005,NA,NA,NA,NA
"Congo, Rep.",2006,NA,NA,NA,NA
"Congo, Rep.",2007,NA,NA,NA,NA
"Congo, Rep.",2008,NA,NA,NA,NA
"Congo, Rep.",2009,NA,NA,NA,NA
"Congo, Rep.",2010,66391260,2107.3538,31.070581,24.127108
"Congo, Rep.",2011,68654270,2128.4475,31.455128,24.580702
"Congo, Rep.",2012,70997870,2086.239,30.438091,24.517683
"Congo, Rep.",2013,73460030,2064.2173,29.996721,24.60547
"Congo, Rep.",2014,76035590,2119.8215,31.074545,26.029661
"Congo, Rep.",2015,78656904,2083.0913,30.049246,26.230083
"Congo, Rep.",2016,81430980,2037.6757,29.336336,24.392118
"Congo, Rep.",2017,84283270,2076.4182,29.939054,24.752836
"Congo, Rep.",2018,87087350,2057.1196,29.403973,24.3746
"Congo, Rep.",2019,89906900,2046.5172,29.211138,23.805243
"Congo, Rep.",2020,92853170,1995.6511,28.126238,21.856672
"Congo, Rep.",2021,95030529.27,2016.704551,28.44626435,23.59423004
"Congo, Rep.",2022,NA,NA,NA,NA
Cote d'Ivoire,2000,16799664,2508.0366,48.93168,50.9673
Cote d'Ivoire,2001,17245470,2499.352,49.33959,52.157906
Cote d'Ivoire,2002,17683904,2513.8992,49.155876,51.899853
Cote d'Ivoire,2003,18116450,2508.9949,49.657192,52.94278
Cote d'Ivoire,2004,18544900,2531.1687,50.022476,51.261253
Cote d'Ivoire,2005,18970216,2555.431,50.842716,52.071377
Cote d'Ivoire,2006,19394062,2534.4534,50.58889,49.35035
Cote d'Ivoire,2007,19817700,2528.7297,49.822857,49.51492
Cote d'Ivoire,2008,20244452,2470.511,50.76318,44.413277
Cote d'Ivoire,2009,20677762,2453.115,51.446148,47.371117
Cote d'Ivoire,2010,21120040,2671.6182,55.571217,48.386623
Cote d'Ivoire,2011,21562916,2726.7688,56.52486,47.406376
Cote d'Ivoire,2012,22010708,2714.58,55.613163,50.013668
Cote d'Ivoire,2013,22469272,2733.8103,55.885334,51.05865
Cote d'Ivoire,2014,22995554,2677.905,57.03475,47.27453
Cote d'Ivoire,2015,23596738,2755.0237,58.65376,47.78721
Cote d'Ivoire,2016,24213620,2774.507,58.756584,46.55662
Cote d'Ivoire,2017,24848024,2813.6748,60.384354,46.71428
Cote d'Ivoire,2018,25493990,2833.9565,60.455116,46.413166
Cote d'Ivoire,2019,26147544,2886.6206,61.391094,50.769115
Cote d'Ivoire,2020,26811792,2928.8645,62.158436,50.893574
Cote d'Ivoire,2021,26709250.36,2888.559291,62.3774592,47.25617752
Cote d'Ivoire,2022,NA,NA,NA,NA
Djibouti,2000,742046,1941.846,47.196697,47.11875
Djibouti,2001,765496,1900.4514,46.61955,44.749783
Djibouti,2002,789140,1936.508,46.91365,45.28261
Djibouti,2003,806412,1960.4991,47.68301,49.012478
Djibouti,2004,818380,1999.2864,47.239693,51.98519
Djibouti,2005,830863,2118.165,51.92076,59.458252
Djibouti,2006,846957,2152.9216,55.814075,60.447414
Djibouti,2007,865202,2229.2898,57.911667,62.880005
Djibouti,2008,882893,2244.972,56.853664,63.642708
Djibouti,2009,901106,2249.5156,56.593655,57.852505
Djibouti,2010,919206,2249.8547,57.671947,49.666775
Djibouti,2011,936819,2288.1047,56.90179,52.47144
Djibouti,2012,954311,2321.1887,58.83013,52.417755
Djibouti,2013,971761,2362.5151,59.526295,53.992554
Djibouti,2014,989091,2445.891,61.170006,58.634132
Djibouti,2015,1006266,2510.5647,64.56258,59.29438
Djibouti,2016,1023269,2493.024,63.133606,56.224678
Djibouti,2017,1040242,2504.648,63.115314,57.14409
Djibouti,2018,1057204,2532.6504,62.173298,58.75349
Djibouti,2019,1073999,2532.7087,61.867348,52.84786
Djibouti,2020,1090162,2541.2297,62.533825,57.023598
Djibouti,2021,1108307.667,2647.64928,66.62735086,59.08322052
Djibouti,2022,NA,NA,NA,NA
"Egypt, Arab Rep.",2000,71371370,3120.9912,87.745445,53.125427
"Egypt, Arab Rep.",2001,72854260,3144.613,87.44773,51.97974
"Egypt, Arab Rep.",2002,74393760,3152.8518,87.8465,53.40751
"Egypt, Arab Rep.",2003,75963330,3088.4736,87.61796,54.01858
"Egypt, Arab Rep.",2004,77522424,3013.1362,85.07625,50.51943
"Egypt, Arab Rep.",2005,79075310,3056.283,87.00467,51.98495
"Egypt, Arab Rep.",2006,80629660,3067.934,89.10497,52.115955
"Egypt, Arab Rep.",2007,82218760,3110.2676,90.55438,55.533398
"Egypt, Arab Rep.",2008,83844780,3142.3193,90.14585,55.580334
"Egypt, Arab Rep.",2009,85501064,3089.8186,89.21952,53.42755
"Egypt, Arab Rep.",2010,87252420,3307.5027,95.89576,59.861343
"Egypt, Arab Rep.",2011,89200056,3271.2324,93.521996,58.108913
"Egypt, Arab Rep.",2012,91240380,3272.5422,94.57694,57.844906
"Egypt, Arab Rep.",2013,93377896,3229.3452,93.62355,56.208214
"Egypt, Arab Rep.",2014,95592330,3204.8586,93.80927,54.599895
"Egypt, Arab Rep.",2015,97723790,3204.9194,93.385376,54.969856
"Egypt, Arab Rep.",2016,99784030,3157.5713,91.31969,54.386703
"Egypt, Arab Rep.",2017,101789384,3168.3599,93.24112,54.77359
"Egypt, Arab Rep.",2018,103740770,3132.7708,92.81616,56.19443
"Egypt, Arab Rep.",2019,105618670,3153.6812,91.61643,57.38027
"Egypt, Arab Rep.",2020,107465130,3167.206,88.80747,59.535095
"Egypt, Arab Rep.",2021,108531494.9,3210.778495,94.08192775,57.87763419
Eswatini,2000,1030504,2427.418,63.437073,47.34033
Eswatini,2001,1041400,2388.6594,62.15263,43.94349
Eswatini,2002,1050818,2458.8616,67.07297,49.15664
Eswatini,2003,1058808,2503.162,68.80613,50.063244
Eswatini,2004,1065776,2536.701,75.88527,61.717144
Eswatini,2005,1071895,2445.258,70.25478,57.729534
Eswatini,2006,1077747,2411.837,63.496143,50.238823
Eswatini,2007,1084015,2418.6475,62.49743,51.58734
Eswatini,2008,1089885,2389.7732,59.5908,47.075462
Eswatini,2009,1094890,2411.4988,60.839684,47.243504
Eswatini,2010,1099926,2158.2224,51.452644,45.15904
Eswatini,2011,1105379,2221.8188,51.96205,45.13464
Eswatini,2012,1111453,2296.9158,55.190052,46.579044
Eswatini,2013,1118329,2388.1694,58.53299,46.344288
Eswatini,2014,1125872,2423.668,58.714622,57.926834
Eswatini,2015,1133941,2408.6755,57.198742,55.553368
Eswatini,2016,1142529,2410.2742,59.096565,50.857563
Eswatini,2017,1151397,2429.983,58.214066,50.92509
Eswatini,2018,1160430,2496.316,59.10885,54.135796
Eswatini,2019,1169620,2494.313,59.53565,53.15508
Eswatini,2020,1180663,2536.1792,60.756283,56.157555
Eswatini,2021,1178828.486,2418.848631,55.37698569,53.0414995
Eswatini,2022,NA,NA,NA,NA
Ethiopia,2000,67031870,1759.1462,50.075584,16.872437
Ethiopia,2001,69018936,1800.8588,51.78084,17.526125
Ethiopia,2002,71073224,1814.806,52.544735,19.329062
Ethiopia,2003,73168850,1853.6462,53.44483,19.972939
Ethiopia,2004,75301020,1851.133,53.212696,20.173613
Ethiopia,2005,77469944,1944.7325,55.844696,21.620157
Ethiopia,2006,79691060,1932.4426,55.48773,21.043682
Ethiopia,2007,81996184,1919.8824,55.604977,22.132114
Ethiopia,2008,84357100,1976.4688,57.66823,25.670586
Ethiopia,2009,86755580,2006.644,59.016064,23.244606
Ethiopia,2010,89237800,2172.3943,69.227875,26.487103
Ethiopia,2011,91817940,2187.2842,68.8484,26.732382
Ethiopia,2012,94451280,2237.395,71.078285,26.880156
Ethiopia,2013,97084376,2296.117,72.59738,27.559298
Ethiopia,2014,99746770,2334.6636,68.5746,27.850748
Ethiopia,2015,102471896,2404.9592,71.35172,32.472855
Ethiopia,2016,105293230,2419.5266,71.85767,27.963785
Ethiopia,2017,108197944,2443.7063,72.288475,28.508268
Ethiopia,2018,111129440,2409.9578,70.21508,29.957386
Ethiopia,2019,114120590,2368.844,71.733154,27.705261
Ethiopia,2020,117190920,2361.2527,72.71128,28.723507
Ethiopia,2021,117869711.1,2535.652568,77.51132138,31.90578533
Ethiopia,2022,NA,NA,NA,NA
Gabon,2000,1272941,2615.8447,75.75934,54.85954
Gabon,2001,1306593,2588.5835,74.54544,54.585976
Gabon,2002,1341696,2532.2727,69.5513,52.857838
Gabon,2003,1378406,2540.526,70.52561,53.11141
Gabon,2004,1417115,2543.5989,74.14077,52.107655
Gabon,2005,1458362,2567.2534,76.33679,53.794125
Gabon,2006,1502540,2554.147,76.99117,55.549873
Gabon,2007,1549774,2531.2188,75.170944,54.181713
Gabon,2008,1599988,2459.0178,72.4729,47.641735
Gabon,2009,1653549,2479.3828,72.73714,46.767464
Gabon,2010,1711117,2588.162,74.41797,50.064373
Gabon,2011,1772508,2629.4436,77.13415,52.170597
Gabon,2012,1836711,2654.4731,80.02483,52.317703
Gabon,2013,1902230,2641.1133,80.02621,52.784058
Gabon,2014,1966858,2637.982,81.88855,53.535515
Gabon,2015,2028524,2639.876,82.97988,54.228374
Gabon,2016,2086210,2590.117,79.24353,51.10933
Gabon,2017,2140225,2547.2087,77.8539,52.130943
Gabon,2018,2192013,2566.5654,79.22035,52.839348
Gabon,2019,2242788,2536.0464,75.76173,52.958614
Gabon,2020,2292583,2534.8618,77.74483,52.901043
Gabon,2021,2332937.7,2583.033197,80.36235121,51.89191867
Gabon,2022,NA,NA,NA,NA
"Gambia, The",2000,1437540,2214.276,50.526524,64.47048
"Gambia, The",2001,1479456,2158.9739,49.67096,70.233025
"Gambia, The",2002,1522230,2107.8845,50.383163,64.816376
"Gambia, The",2003,1566263,2114.4565,51.565178,68.47221
"Gambia, The",2004,1612237,2128.2727,49.861156,71.3511
"Gambia, The",2005,1660377,2113.4683,49.513313,67.99101
"Gambia, The",2006,1711297,2075.8254,49.92547,63.192738
"Gambia, The",2007,1764889,2196.1807,52.75165,62.16014
"Gambia, The",2008,1820544,2244.0776,54.52008,59.963417
"Gambia, The",2009,1878124,2271.9417,54.08972,60.58222
"Gambia, The",2010,1937284,2464.6665,59.150146,66.45252
"Gambia, The",2011,1998215,2479.457,56.1369,72.75601
"Gambia, The",2012,2061020,2442.9238,54.099255,71.33745
"Gambia, The",2013,2124876,2404.0762,53.248302,70.46781
"Gambia, The",2014,2189023,2401.221,59.91495,60.20158
"Gambia, The",2015,2253137,2370.1,60.594936,57.984127
"Gambia, The",2016,2317212,2363.962,60.420605,57.554916
"Gambia, The",2017,2381189,2357.9414,60.24094,57.38649
"Gambia, The",2018,2444916,2322.9756,58.218933,55.79431
"Gambia, The",2019,2508882,2365.5999,58.793766,54.058823
"Gambia, The",2020,2574005,2367.8438,58.125774,50.258
"Gambia, The",2021,2599667.6,2456.218395,61.17292666,55.75069575
"Gambia, The",2022,NA,NA,NA,NA
Ghana,2000,19665506,2402.7224,49.308456,37.859627
Ghana,2001,20195584,2449.4094,50.526234,36.339912
Ghana,2002,20758324,2530.6392,52.214092,42.615772
Ghana,2003,21329520,2540.4246,52.483707,40.00526
Ghana,2004,21906448,2550.9453,55.356087,39.833553
Ghana,2005,22496952,2614.9045,55.75802,42.270016
Ghana,2006,23098590,2683.3306,58.12299,45.599518
Ghana,2007,23708328,2663.215,56.580257,41.43518
Ghana,2008,24326092,2802.526,60.354053,47.481438
Ghana,2009,24950768,2879.0354,61.037067,45.61638
Ghana,2010,25574722,2947.4714,60.37375,47.409523
Ghana,2011,26205940,2917.0208,62.729023,43.130444
Ghana,2012,26858760,2903.6338,62.263588,43.76744
Ghana,2013,27525586,2886.4595,60.94818,41.25723
Ghana,2014,28196356,2879.1653,59.427437,39.68266
Ghana,2015,28870946,2818.5698,58.29096,38.844563
Ghana,2016,29554298,2796.7087,56.416035,38.037937
Ghana,2017,30222266,2890.6833,58.74832,38.359367
Ghana,2018,30870648,2961.2095,60.323437,39.572792
Ghana,2019,31522294,3038.6697,61.014633,40.017033
Ghana,2020,32180402,3088.909,63.02378,42.31197
